image,description,display name,category
3238.jpg,"Round toed, black sports shoes with red accents, low top styling and central lace-ups Leather upper with stitched detail, overlay, Formstrip and Ducati branding on the sides and reinforced heel collar with branding Soft tongue and inner, branding on the tongue Cushioned footbed with branding at the heel Printed detail at the midsole Textured rubber outsole with patterned grooves and branding Warranty: 3 months against manufacturing defects only",Puma Men Black 65CC Lo Ducati Sports Shoes,Sports Shoes
43044.jpg,"Style Note Built with the breathability and zero-distraction Fit that athletes demand, these boardshorts come in a body-friendly design. These high-performance shorts are great for a day out at the beach and are designed to aid your aquatic performance. Team them with T-shirts and flip flops. Product Details Charcoal grey boardshorts, with a velcro closure and a cord tie detail, zipped pocket and a nike swoosh on left leg Material and Care 100% polyester Machine wash separately in cold water using a mild detergent Do not bleach Tumble dry low Cool iron; do not iron on decorations Size and fit Regular fit",Nike Men Charcoal Grey Shorts,Shorts
54018.jpg,"Teal  handbag that has stitch detailing with a pleated and panel design on the front One main zipped compartment that has an inner zipped pocket  and an organiser sleeve One zipped pocket on the front One long, adjustable strap woven through metallic loops for carrying ease and style One zipped pocket at the back",Kiara Women Teal Handbag,Handbags
8141.jpg,"Perfectly stylish, this fastrack analog wrist watch is a great buy for those who enjoy performance and style. With excellent touches and comfort, this watch makes for an excellent daily wear. Case diameter : 30 mm Case thickness : 5 mm Dial shape : Square   Plastic case with a fixed bezel for added durability, style and comfort  Leather strap with stitch detailing, brand name printed on the inner part and a tang clasp  Silver dial in a radiating pattern with minute marking in pink from 6 o&  rsquo clock to 12 o&  rsquo clock position, brand name at 3 o&  rsquo clock position and brand logo at 12 o&  rsquo clock position  Quartz movement of time display with carved out hour and minute hands  Screw to reset time  Solid case back made of stainless steel for enhanced durability  Water resistance at 30 meters, allowing you to use it even when swimming ",Fastrack Women Freestyle Sports Analog Steel Black Watch,Watches
22245.jpg,"These id mid-top chukka shoes add a fresh spin on a classic style with its wide midsole. The humble sneaker reached a new high with this casual shoe, with its contrasting textures and subtle colour map. Wear this with a crisp shirt, a half zippered sweater and a jacket or blazer on top to achieve the perfect layered look. Pair this with your favourite jeans or chinos.  Upper Low top suede upper with synthetic overlay on the heel collar Perforations in the midfoot region for ventilation Central lace ups Padded tongue and collar Mesh lining Contrast stitch detailing  Midsole Thick EVA midsole  Outsole Rubber outsole with a stacked heel and grooves  Shoe care Wipe with a dry cloth to remove dust",ID Men Brown Casual Shoes,Casual Shoes
19572.jpg,"Composition Red round neck t-shirt made of 100% cotton, with short sleeves and graphic print  Fit Comfort  Wash care Delicate machine wash at 30 degrees using mild detergent Do not dry clean Do not tumble dry, wring, scrub or bleach Dry flat in shade Warm iron Do not iron directly on print/embroidery  This dare-devil t-shirt from united colors of benetton is for those who love tongue-in-cheek humour. Wear this with your favourite denims and colourful canvas shoes.  Model statistics The product is a size M on a model of height 6' and shoulders 18""",United Colors of Benetton Men Printed Red T-shirt,Tshirts
25305.jpg,"Crafted for the urban style maven, this brown wallet from lino perros is a must have for those who love organising their wallet space. Dimensions : 10 cm x 19 cm Made of leather Two insert pockets Multi card slots inside One id card holder with a mesh Six more card slots on the other side with an insert pocket The flap has a clasp button Care Wipe with clean, damp cloth to remove dirt",Lino Perros Women Leather Brown Wallet,Wallets
16704.jpg,"Composition Navy blue round neck sleeveless t-shirt made of 60% cotton and 40% polyester, has white and red tipping on the left shoulder, and branding in rubber print on the front   Fitting  Regular   Wash care  Machine wash cold with like colours Do not bleach or tumble dry Dry in shade Warm iron; Do not iron on decorations  Get a fresh dose of attitude with this sleeveless T-shirt from fila. The stylish graphic stripes gives this tee an edgy vibe, while the cotton-polyester blend fabric keeps you comfortable all day long. Pair it with jeans or cargos and sneakers.  Product is a size M on a model of height 6' and shoulders 18""",Fila Men High Density Navy Blue Tshirt,Tshirts
16509.jpg,"Composition Dark blue jeans made of 100% cotton, has pockets on the sides with a patch pocket inside the right one, two pockets at the back, a looped waist, button and zipper closure on the front, and has contrast colour stitch detailing   Fitting  Slim Fit; Regular rise   Wash care  Wash inside out at 40 degrees separately Do not iron or dry clean  Durable, versatile, uniquely designed and reasonably priced, this washed slim fit jeans from locomotive is designed for the man with a high fashion casual attitude. Crafted from durable cotton fabric, this denim trouser is here to stay and offer exemplary comfort for years on end. Pair it with semi-formal shirts or t-shirts, and sneakers.   Model statistics  The product is a size M on a model of height 6' and waist 32""",Locomotive Men Washed Blue Jeans,Jeans
24661.jpg,"Made of 82% cotton, 16% nylon and 2% elastane Wide rib at opening for better grip Three dimensional shaped heel and toe for best Fit Branding printed on the socks  Wear these cute socks with trainers when you're working out. adidas ensures that all their products are designed to offer the best performance and these socks are no exception.  Sock care Machine wash in warm water below 40 degrees using a mild detergent Do not iron, bleach, tumble dry or dry clean",ADIDAS Originals Men White Casual Socks,Socks
